Origin,Destination,dist_da_t_op,time_da_t_op,toll_op,hbw_lo_pk,hbw_med_pk,hbw_hi_pk,hbc_hi_op,hbs_hi_op,hbo_hi_op,nhb_hi_op
2,39,25.4,34.4,0,-4.125,-2.406,-1.803,-0.98508,-0.57,-0.902,-1.348
2,40,26.8,34.3,0,-4.125,-2.415,-1.803,-0.98508,-0.469,-0.765,-1.15
2,41,26.3,34.5,0,-4.005,-2.343,-1.745,-0.98508,-0.356093,-0.767,-1.15
2,42,27.9,35.6,0,-4.073,-2.376,-1.771,-0.98508,-0.531,-0.796,-1.197
2,43,30.6,36.6,0,-4.481,-2.589,-1.919,-0.98508,-0.557,-0.869,-1.293
2,44,31.9,37.2,0,-4.842,-2.761,-2.031,-0.98508,-0.616,-0.956,-1.408
2,45,30.1,35.1,0,-4.407,-2.554,-1.901,-0.98508,-0.568,-0.891,-1.329
2,46,28,34.9,0,-3.962,-2.332,-1.756,-0.98508,-0.464,-0.781,-1.19
2,47,28.6,35.7,0,-3.934,-2.332,-1.769,-0.98508,-0.356093,-0.804,-1.206
2,48,23.1,28.5,0,-3.359,-1.971,-1.48,-0.98508,-0.356093,-0.626,-0.984
2,49,18.4,21.4,0,-2.727,-1.602,-1.207,-0.98508,-0.164,-0.47,-0.76
2,50,22,26.2,0,-3.3,-1.952,-1.451,-0.98508,-0.298,-0.596,-0.927
2,51,23.5,28,0,-3.368,-2.089,-1.563,-0.98508,-0.341,-0.68,-1.039
2,52,20.6,23.1,0,-3.177,-1.886,-1.427,-0.98508,-0.185,-0.545,-0.853
2,53,24.6,29.2,0,-3.357,-2.045,-1.566,-0.98508,-0.356093,-0.723,-1.095
2,54,26,29.4,0,-3.375,-2.118,-1.613,-0.98508,-0.356093,-0.74,-1.12
2,55,25.8,29.7,0,-3.559,-2.316,-1.787,-1.196,-0.393,-0.912,-1.348
2,56,26.9,31,0,-3.673,-2.377,-1.802,-0.98508,-0.457,-0.86,-1.226
2,57,27.1,30.5,0,-3.577,-2.248,-1.693,-0.98508,-0.356093,-0.787,-1.193
2,58,29.1,33,0,-4.215,-2.532,-1.813,-0.98508,-0.51,-0.83,-1.26
2,59,30.8,37.5,0,-4.504,-2.681,-1.982,-0.98508,-0.594,-0.949,-1.411
2,60,30.8,38.9,0,-4.733,-2.813,-2.015,-1.188,-0.646,-0.971,-1.441
2,61,28.3,34,0,-3.798,-2.392,-1.794,-0.98508,-0.567,-0.822,-1.244
2,62,27.4,33.3,0,-3.522,-2.227,-1.69,-0.98508,-0.571,-0.767,-1.188
2,63,33.1,40,0,-4.899,-2.79,-2.049,-0.98508,-0.66,-1.005,-1.465
2,64,33.6,42.4,0,-4.978,-2.881,-2.076,-1.248,-0.708,-1.041,-1.539
2,65,30.5,36.5,0,-4.859,-2.928,-2.128,-0.98508,-0.356093,-1.025,-1.514
2,66,33.6,39.7,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
2,67,36.6,45.4,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
2,68,27.9,33,0,-3.911,-2.423,-1.763,-0.965,-0.456,-0.824,-1.222
2,69,30.5,38.9,0,-4.639,-2.883,-2.1,-0.98508,-0.677,-1.058,-1.535
2,70,32.2,37.5,0,-4.633,-2.789,-2.027,-0.98508,-0.602,-0.96,-1.435
2,71,35,42,0,-5.005,-3.034,-2.225,-0.98508,-0.356093,-1.129,-1.646
2,72,33.3,37.4,0,-4.949,-2.953,-2.123,-0.98508,-0.356093,-1.051,-1.546
2,73,31.4,35.3,0,-4.581,-2.719,-1.947,-0.98508,-0.575,-0.924,-1.374
2,74,30.6,34.4,0,-4.397,-2.648,-1.913,-0.98508,-0.544,-0.891,-1.331
2,75,32.8,37,0,-4.605,-2.762,-1.99,-0.98508,-0.614,-0.972,-1.44
2,76,31.4,35.7,0,-4.644,-2.831,-2.062,-1.23,-0.673,-0.933,-1.421
2,77,34.5,38.5,0,-4.627,-2.838,-2.071,-1.275,-0.7,-1.016,-1.513
2,78,33.5,37.6,0,-4.628,-2.815,-2.039,-0.98508,-0.662,-1.006,-1.476
2,79,32,36.6,0,-4.674,-2.801,-1.984,-1.166,-0.689,-0.949,-1.399
2,80,33.6,38.8,0,-4.74,-2.823,-2.016,-0.98508,-0.686,-0.991,-1.485
2,81,35,40.7,0,-5.114,-2.996,-2.01,-0.98508,-0.708,-1.078,-1.577
2,82,39.4,46.3,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
2,83,42.2,48.4,0,-5.969,-3.471,-2.374,-0.98508,-0.997,-1.334,-1.901
2,84,38.8,44.2,0,-5.182,-3.1,-2.133,-0.98508,-0.863,-1.133,-1.681
2,85,35.8,39.8,0,-4.882,-2.96,-2.121,-0.98508,-0.758,-1.073,-1.587
2,86,39.2,43.7,0,-5.446,-3.653,-2.654,-1.804,-0.855,-1.365,-1.931
2,87,40.2,45.8,0,-5.544,-3.311,-2.312,-0.98508,-0.888,-1.251,-1.823
2,88,38.1,42.9,0,-5.223,-3.137,-2.203,-0.98508,-0.809,-1.153,-1.674
2,89,37.9,42.3,0,-5.266,-3.131,-2.176,-0.98508,-0.812,-1.171,-1.678
2,90,36.4,40.6,0,-5.013,-2.985,-2.127,-0.98508,-0.743,-1.082,-1.586
2,91,36.8,42.7,0,-4.928,-3.065,-2.267,-0.98508,-0.817,-1.194,-1.72
2,92,37.4,42.4,0,-5.062,-3.103,-2.244,-0.98508,-0.784,-1.194,-1.691
2,93,36.3,40.5,0,-4.935,-3.01,-2.176,-0.98508,-0.732,-1.114,-1.603
2,94,36.2,40.1,0,-5.088,-3.186,-2.327,-0.98508,-0.758,-1.201,-1.715
2,95,36,39.1,0,-4.325,-2.731,-2.044,-0.98508,-0.747,-1.048,-1.562
2,96,37.4,40.9,0,-5.097,-3.156,-2.287,-0.98508,-0.356093,-1.19,-1.731
2,97,37.9,43,0,-5.036,-3.151,-2.306,-0.98508,-0.356093,-1.227,-1.968
2,98,35.3,38.6,0,-4.457,-2.766,-2.04,-1.242,-0.356093,-1.048,-1.548
2,99,36.8,42.8,0,-5.096,-3.091,-2.242,-0.98508,-0.807,-1.134,-1.664
2,100,36.2,41.1,0,-4.755,-2.915,-2.127,-0.98508,-0.752,-1.101,-1.613
2,101,37.6,44.5,0,-5.219,-3.152,-2.283,-1.438,-0.845,-1.196,-1.737
2,102,40.1,49.3,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
2,103,38.6,42,0,-5.184,-3.732,-2.738,-1.999,-1.424,-1.647,-2.133
2,104,40.7,43.7,0,-5.245,-3.23,-2.327,-0.98508,-0.356093,-1.259,-1.841
2,105,38.3,42.8,0,-5.123,-3.16,-2.303,-0.98508,-0.805,-1.209,-1.744
2,106,39.2,43.3,0,-4.937,-3.063,-2.228,-0.98508,-0.356093,-0.798336,-1.713
2,107,40,43.3,0,-5.132,-3.119,-2.234,-0.98508,-0.868,-1.201,-1.717
2,108,40.4,44.3,0,-5.363,-3.212,-2.281,-0.98508,-0.874,-1.209,-1.746
2,109,41.5,47.2,0,-5.606,-3.386,-2.42,-0.98508,-0.922,-1.28,-1.848
2,110,44.5,52.2,0,-6.202,-3.652,-2.589,-0.98508,-1.036,-0.798336,-2.033
2,111,45.2,50.9,0,-6.004,-3.531,-2.482,-0.98508,-1.049,-0.798336,-1.984
2,112,42.5,47,0,-5.927,-3.454,-2.424,-0.98508,-0.987,-1.28,-1.91
2,113,42.5,46.8,0,-5.532,-3.361,-2.393,-0.98508,-0.996,-1.297,-1.86
2,114,44.8,49.5,0,-5.892,-3.537,-2.503,-0.98508,-1.062,-1.375,-1.967
2,115,48.2,53.1,0,-6.695,-3.828,-2.664,-0.98508,-1.167,-1.506,-2.148
2,116,45.8,50.2,0,-5.927,-3.605,-2.56,-0.98508,-1.089,-1.442,-2.066
2,117,46,50.7,0,-6.178,-3.612,-2.529,-0.98508,-1.055,-0.798336,-2.027
2,118,47.8,52.6,0,-6.044,-3.685,-2.607,-0.98508,-1.146,-1.5,-2.147
2,119,52,59.6,0,-6.831,-4.021,-2.821,-0.98508,-1.344,-0.798336,-2.283
2,120,47.4,53.5,0,-6.332,-3.746,-2.643,-1.805,-1.149,-1.437,-2.106
2,121,52.2,61.3,0,-6.855,-4.036,-2.843,-0.98508,-1.259,-1.636,-2.334
2,122,54,59,0,-6.867,-4.143,-2.902,-0.98508,-1.245,-1.667,-2.292
2,123,51.5,54.8,0,-6.038,-3.855,-2.736,-0.98508,-1.28,-1.621,-2.271
2,124,49.7,54.1,0,-6.101,-3.78,-2.677,-0.98508,-1.18,-0.798336,-2.224
2,125,49.2,52.9,0,-6.162,-3.767,-2.654,-0.98508,-1.192,-1.52,-2.178
2,126,52,55.4,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
2,127,51.4,57.2,0,-7.181,-4.049,-2.81,-0.98508,-0.356093,-0.798336,-2.337
2,128,50.5,56.7,0,-6.493,-3.938,-2.78,-0.98508,-1.266,-0.798336,-2.314
2,129,49.9,55,0,-6.63,-3.911,-2.742,-0.98508,-1.264,-1.593,-2.229
2,130,48.5,57.5,0,-6.378,-3.882,-2.771,-0.98508,-0.356093,-1.579,-2.3
2,131,45.8,54,0,-5.95,-3.556,-2.531,-0.98508,-1.211,-1.5,-2.156
2,132,43.3,48,0,-5.576,-3.368,-2.398,-0.98508,-0.98,-1.3,-1.901
2,133,44.5,50.7,0,-6.22,-3.567,-2.507,-0.98508,-0.356093,-1.383,-2.014
2,134,43.6,50.3,0,-6.011,-3.559,-2.528,-0.98508,-1.065,-0.798336,-1.96
2,135,43.5,48.3,0,-5.718,-3.413,-2.416,-0.98508,-1.009,-1.303,-1.882
2,136,41.8,46.3,0,-5.591,-3.371,-2.391,-0.98508,-0.937,-1.266,-1.834
2,137,41.7,45.8,0,-5.616,-3.382,-2.389,-0.98508,-0.959,-1.286,-1.868
2,138,43,49.5,0,-5.871,-3.483,-2.394,-1.537,-1.042,-1.349,-1.931
2,139,45.2,50.3,0,-5.826,-3.539,-2.451,-0.98508,-1.035,-1.424,-2.054
2,140,47.9,51.9,0,-6.378,-3.757,-2.609,-0.98508,-1.161,-1.484,-2.108
2,141,45.1,49.7,0,-5.951,-3.587,-2.527,-0.98508,-1.052,-1.41,-2.011
2,142,47.5,53.1,0,-6.434,-3.777,-2.634,-0.98508,-1.132,-1.505,-2.145
2,143,40.8,48.7,0,-5.739,-3.405,-2.332,-0.98508,-0.931,-1.288,-1.858
2,144,40.9,49.5,0,-5.578,-3.34,-2.296,-0.98508,-0.971,-1.31,-1.885
2,145,41.2,51.1,0,-5.803,-3.361,-2.276,-0.98508,-0.885,-1.293,-1.851
2,146,42.8,52.6,0,-6.089,-3.557,-2.439,-0.98508,-1.045,-1.427,-2.01
2,147,44.2,50.7,0,-6.36,-3.692,-2.495,-0.98508,-1.093,-1.397,-2.036
2,148,47.3,54.8,0,-6.743,-3.908,-2.657,-1.745,-1.212,-1.512,-2.181
2,149,48.8,57.8,0,-6.984,-3.997,-2.697,-0.98508,-1.274,-1.532,-2.247
2,150,46.3,53.9,0,-6.595,-3.821,-2.573,-0.98508,-1.137,-1.447,-2.121
2,151,46,52.1,0,-6.503,-3.738,-2.574,-0.98508,-1.087,-0.798336,-2.079
2,152,45.2,49.9,0,-6.251,-3.572,-2.503,-0.98508,-1.037,-0.798336,-2.005
2,153,47.9,53.4,0,-6.522,-3.786,-2.659,-0.98508,-1.244,-0.798336,-2.103
2,154,50.8,59.1,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-2.294
2,155,28.8,51.6,0,-4.273,-2.5,-1.886,-0.98508,-0.718,-1.071,-1.66
2,156,14.4,20.2,0,-1.383,-0.898,-0.714,-0.98508,-0.356093,-0.123,-0.421
2,157,24.1,39.4,0,-3.244,-1.815,-1.319,-0.98508,-0.352,-0.701,-1.159
2,158,20.2,34.4,0,-2.833,-1.632,-1.215,-0.98508,-0.247,-0.604,-1.017
2,159,18.8,33.2,0,-2.632,-1.571,-1.189,-0.98508,-0.235,-0.56,-0.952
2,160,16.3,27.8,0,-1.727,-1.042,-0.793,-0.98508,-0.112,-0.27,-0.633
2,161,12.8,20.8,0,-1.75,-1.026,-0.769,-0.98508,0.082,-0.278,-0.584
2,162,11.2,19.2,0,-1.376,-0.846,-0.652,-0.98508,0.265,-0.205,-0.43
2,163,22.3,37.4,0,-2.948,-1.744,-1.313,-0.98508,-0.613,-0.65,-1.065
2,164,22.5,36.3,0,-2.807,-1.926,-1.504,-0.98508,-0.356093,-0.773,-1.224
2,165,27.6,44,0,-3.954,-2.289,-1.709,-0.98508,-0.576,-0.929,-1.407
2,166,15.3,25,0,-1.747,-1.071,-0.829,-0.98508,0.052,-0.29,-0.52
2,167,20.8,30.7,0,-2.678,-1.556,-1.161,-0.98508,-0.356093,-0.54,-0.917
2,168,10.1,19.3,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
2,169,11.6,17,0,-1.596,-0.989,-0.76,-0.98508,0.186,-0.207,-0.398
2,170,23.6,33,0,-3.728,-2.174,-1.617,-0.98508,-0.38,-0.728,-1.116
2,171,25.5,34.8,0,-3.529,-2.094,-1.579,-0.98508,-0.381,-0.685,-1.055
2,172,19.5,26.3,0,-2.91,-1.724,-1.305,-0.98508,-0.305,-0.539,-0.878
2,173,20,30.7,0,-2.795,-1.673,-1.274,-0.98508,-0.356093,-0.521,-0.832
2,174,19.6,28.4,0,-2.83,-1.729,-1.305,-0.98508,-0.356093,-0.6,-0.943
2,175,21.7,28.9,0,-3.299,-1.908,-1.412,-0.98508,-0.356093,-0.612,-0.951
2,176,28,40,0,-4.344,-2.513,-1.873,-0.98508,-0.356093,-0.975,-1.437
2,177,31.4,49.2,0,-3.863,-2.186,-1.601,-0.98508,-0.492,-0.916,-1.438
2,178,32.2,49,0,-4.854,-2.719,-1.98,-0.98508,-0.356093,-1.161,-1.742
2,179,33.5,48.4,0,-5.223,-2.987,-2.207,-0.98508,-0.356093,-1.129,-1.655
2,180,39.1,57,0,-5.612,-3.243,-2.411,-0.98508,-0.921,-1.354,-1.925
2,181,38.7,56.4,0,-4.939,-3.151,-2.351,-0.98508,-1.007,-1.325,-1.942
2,182,42.8,62.6,0,-6.365,-3.623,-2.658,-0.98508,-1.2,-1.616,-2.21
2,183,50.8,71.2,0,-7.177,-4.097,-2.963,-0.98508,-0.356093,-1.781,-2.537
2,184,44.4,56.9,0,-6.16,-3.513,-2.541,-0.98508,-1.154,-1.483,-2.072
2,185,47.6,56.3,0,-6.527,-3.812,-2.65,-0.98508,-1.186,-1.504,-2.18
2,186,54,58.2,0,-7.267,-4.147,-2.881,-0.98508,-1.311,-1.735,-2.393
2,187,52.4,59.9,0,-7.775,-4.428,-3.103,-0.98508,-1.387,-1.833,-2.51
2,188,53.1,64.6,0,-7.724,-4.334,-2.951,-0.98508,-1.449,-0.798336,-2.511
2,189,62.6,79.4,0,-8.182,-4.584,-3.207,-0.98508,-2.227,-2.396,-2.931
2,190,58.2,68.7,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
2,191,57.8,65.8,0,-8.265,-4.676,-3.258,-0.98508,-0.356093,-1.972,-2.733
2,192,47.3,52,0,-6.253,-3.695,-2.519,-0.98508,-1.149,-1.453,-2.118
2,193,63.3,86.5,0,-9.888,-5.362,-3.665,-0.98508,-1.953,-2.317,-2.992
2,194,77,91.3,0,-10.454,-5.76,-4.046,-0.98508,-2.389,-0.798336,-3.833
2,195,71.5,77,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
2,196,81.3,89.1,0,-10.566,-5.917,-4.092,-0.98508,-2.265,-0.798336,-3.654
2,197,67.4,78.5,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-2.982
2,198,60,63.5,0,-8.198,-4.686,-3.208,-0.98508,-1.561,-1.97,-2.739
2,199,60.3,86.5,0,-9.113,-5.066,-3.654,-0.98508,-1.962,-0.798336,-3.206
2,200,51.9,77.6,0,-5.729,-3.309,-2.41,-0.98508,-0.356093,-1.321,-1.971
2,201,70.2,99.9,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-3.651
2,202,57.3,86.7,0,-7.632,-4.273,-3.113,-0.98508,-1.655,-1.987,-2.931
2,203,69.1,102.5,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
2,204,77.1,114.4,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-3.557
2,205,91.8,137.5,0,-3.99616,-2.29274,-1.63919,-0.98508,-3.227,-0.798336,-5.041
2,206,88.9,126.2,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-4.138
2,207,72.6,108.3,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
2,208,75.1,109.2,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
2,209,82.2,124.1,0,-3.99616,-2.29274,-1.63919,-0.98508,-2.784,-0.798336,-4.349
2,210,98.9,102.7,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
2,211,75.5,98,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
2,212,94.6,94.7,0,-3.99616,-2.29274,-1.63919,-0.98508,-2.714,-0.798336,-1.36195
2,213,101.3,100.3,0,-3.99616,-2.29274,-1.63919,-0.98508,-2.855,-0.798336,-1.36195
2,214,88.6,93,0,-11.739,-6.262,-4.212,-0.98508,-2.736,-2.742,-3.867
2,215,73.9,96.4,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
2,216,40.4,45.1,0,-5.698,-3.405,-2.458,-0.98508,-0.356093,-1.307,-1.891
2,217,4.3,7.8,0,-0.652,-0.498,-0.441,-0.98508,-0.356093,0.015,-0.182
2,218,6.9,10.3,0,-0.993,-0.645,-0.516,-0.98508,-0.356093,-0.021,-0.158
2,219,9,12.5,0,-1.235,-0.78,-0.616,-0.98508,-0.356093,-0.099,-0.264
2,220,12.7,16.3,0,-1.765,-1.069,-0.831,-0.98508,0.093,-0.25,-0.461
2,221,14.8,17.9,0,-2.057,-1.241,-0.939,-0.98508,0.055,-0.334,-0.564
2,222,17.7,21.2,0,-2.425,-1.452,-1.126,-0.98508,-0.09,-0.439,-0.715
2,223,25.5,28.6,0,-3.309,-2.047,-1.542,-0.98508,-0.356093,-0.704,-1.072
2,224,26.3,29.9,0,-4.013,-2.802,-2.215,-1.337,-0.356093,-1.028,-1.62
2,225,26.6,30.3,0,-3.765,-2.363,-1.712,-0.98508,-0.356093,-0.762,-1.147
2,226,42.6,46.1,0,-5.726,-3.383,-2.38,-0.98508,-0.356093,-0.798336,-1.876
2,227,45.3,49,0,-5.909,-3.548,-2.503,-0.98508,-0.356093,-1.444,-2.032
2,228,47.2,50.7,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
2,229,52,54.6,0,-6.693,-3.978,-2.768,-0.98508,-0.356093,-1.604,-2.314
2,230,94.4,125.2,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
2,231,464.4,500.2,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
2,232,1701.3,1900.3,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
2,233,1624.1,1839.4,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
2,234,70,214,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
2,235,7514.4,8180.2,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
2,236,8014.4,8780.2,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
3,1,6.2,12,0,-0.761,-0.587,-0.524,-0.98508,0.351,-0.085,-0.25
3,2,4.5,8.6,0,-0.31,-0.304,-0.311,-0.162,0.529,0.077,-0.061
3,3,2.7,5.6,0,0.011,-0.1,-0.161,-0.98508,0.82,0.207,0.075
3,4,4,7.9,0,-0.355,-0.26,-0.226,-0.98508,0.804,0.179,0.026
3,5,4.1,8.4,0,-0.536,-0.415,-0.361,-0.223,0.491,0.067,-0.057
3,6,6,13.2,0,-0.92,-0.609,-0.48,-0.98508,0.274,-0.018,-0.177
3,7,6,12.5,0,-0.88,-0.578,-0.454,-0.98508,0.404,-0.011,-0.145
3,8,5.6,11.2,0,-0.783,-0.503,-0.39,-0.98508,0.411,0,-0.149
3,9,6.9,14.1,0,-1.079,-0.685,-0.532,-0.98508,0.316,-0.078,-0.248
3,10,9.7,18.5,0,-1.626,-1.023,-0.792,-0.405,0.158,-0.206,-0.403
3,11,7.8,14.6,0,-1.052,-0.694,-0.583,-0.98508,0.234,-0.132,-0.316
3,12,8,16,0,-1.191,-0.823,-0.679,-0.98508,0.282,-0.117,-0.307
3,13,7.4,15.4,0,-0.982,-0.717,-0.609,-0.98508,0.325,-0.032,-0.195
3,14,11.7,20,0,-1.511,-1.009,-0.81,-0.98508,0.043,-0.275,-0.523
3,15,11.8,22.5,0,-1.893,-1.174,-0.91,-0.98508,-0.002,-0.35,-0.621
3,16,15.5,26.2,0,-2.215,-1.389,-1.079,-0.98508,-0.12,-0.435,-0.737
3,17,12.8,22.3,0,-2.5,-1.642,-1.223,-0.833,-0.026,-0.35,-0.732
3,18,15.1,24.5,0,-2.188,-1.385,-1.07,-0.98508,-0.058,-0.407,-0.698
3,19,12.3,20.8,0,-1.956,-1.225,-0.95,-0.98508,0.036,-0.303,-0.554
3,20,14.6,25,0,-2.574,-1.596,-1.207,-0.878,-0.015,-0.378,-0.697
3,21,18.1,27.1,0,-2.631,-1.532,-1.126,-0.98508,-0.131,-0.503,-0.822
3,22,19.9,29.6,0,-2.96,-1.677,-1.218,-0.98508,-0.206,-0.574,-0.916
3,23,17.8,27,0,-2.606,-1.616,-1.22,-0.98508,-0.356093,-0.507,-0.825
3,24,22.2,31.7,0,-3.482,-2.094,-1.549,-0.98508,-0.356,-0.685,-1.073
3,25,19,28.2,0,-2.943,-1.771,-1.305,-0.98508,-0.233,-0.581,-0.908
3,26,20.1,30.5,0,-3.138,-1.812,-1.329,-0.848,-0.219,-0.587,-0.939
3,27,20,29.8,0,-3.1,-1.825,-1.34,-0.98508,-0.22,-0.588,-0.931
3,28,22.2,35,0,-3.472,-2.017,-1.492,-0.98508,-0.348,-0.705,-1.083
3,29,16.8,23.2,0,-2.142,-1.379,-1.068,-0.98508,-0.098,-0.453,-0.758
3,30,18.1,26.7,0,-2.086,-1.407,-1.114,-0.98508,-0.174,-0.501,-0.823
3,31,19,31.3,0,-2.675,-1.643,-1.268,-0.98508,-0.281,-0.613,-0.965
3,32,19.5,24.8,0,-2.732,-1.599,-1.192,-0.71,-0.149,-0.508,-0.83
3,33,21.5,26.3,0,-3.115,-1.833,-1.377,-0.98508,-0.255,-0.585,-0.934
3,34,23.8,29.1,0,-3.309,-2.024,-1.531,-0.98508,-0.368,-0.691,-1.092
3,35,31.6,44,0,-5.177,-2.948,-2.152,-0.98508,-0.646,-1.015,-1.499
3,36,30.2,42.3,0,-4.591,-2.635,-1.938,-0.98508,-0.619,-0.952,-1.437
3,37,28.9,41.3,0,-4.573,-2.615,-1.919,-0.98508,-0.572,-0.884,-1.337
3,38,33.3,47,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
3,39,24.2,35.6,0,-4.161,-2.417,-1.8,-0.98508,-0.568,-0.906,-1.377
3,40,25.9,35.4,0,-4.255,-2.445,-1.793,-0.98508,-0.471,-0.769,-1.178
3,41,25.4,35.6,0,-4.134,-2.374,-1.737,-0.98508,-0.356093,-0.773,-1.176
3,42,27,36.7,0,-4.2,-2.405,-1.762,-0.98508,-0.534,-0.8,-1.224
3,43,29.1,38.5,0,-4.581,-2.614,-1.91,-0.98508,-0.554,-0.873,-1.318
3,44,31.4,40.6,0,-5.007,-2.805,-2.026,-0.98508,-0.608,-0.961,-1.433
3,45,31.5,39.4,0,-4.793,-2.729,-1.988,-0.98508,-0.637,-0.942,-1.418
3,46,30.7,39.4,0,-4.422,-2.599,-1.951,-0.98508,-0.632,-0.939,-1.423
3,47,32,41.3,0,-4.48,-2.648,-2,-0.98508,-0.356093,-0.961,-1.445
3,48,26.9,34.1,0,-3.907,-2.291,-1.715,-0.98508,-0.356093,-0.795,-1.227
3,49,22.3,27,0,-3.269,-1.918,-1.438,-0.98508,-0.33,-0.636,-1.005
3,50,25.8,31.8,0,-3.841,-2.266,-1.681,-0.98508,-0.465,-0.761,-1.173
3,51,27.3,33.6,0,-3.912,-2.423,-1.801,-0.98508,-0.509,-0.843,-1.285
3,52,24.5,28.7,0,-3.716,-2.199,-1.656,-0.98508,-0.351,-0.711,-1.099
3,53,28.5,34.8,0,-3.908,-2.38,-1.803,-0.98508,-0.356093,-0.888,-1.341
3,54,29.9,35,0,-3.978,-2.477,-1.856,-0.98508,-0.356093,-0.904,-1.365
3,55,29.6,35.3,0,-4.132,-2.671,-2.033,-1.377,-0.559,-1.083,-1.602
3,56,30.8,36.6,0,-4.236,-2.725,-2.044,-0.98508,-0.623,-1.031,-1.474
3,57,30.9,36.1,0,-4.162,-2.601,-1.934,-0.98508,-0.356093,-0.953,-1.444
3,58,33,38.6,0,-4.764,-2.849,-2.044,-0.98508,-0.676,-0.995,-1.507
3,59,33.5,42.3,0,-5.08,-2.896,-2.095,-0.98508,-0.727,-1.039,-1.543
3,60,33.8,42.8,0,-5.226,-2.966,-2.124,-1.264,-0.72,-1.052,-1.558
3,61,32.1,39.6,0,-4.443,-2.749,-2.028,-0.98508,-0.734,-0.987,-1.491
3,62,31.2,38.8,0,-4.109,-2.581,-1.931,-0.98508,-0.73,-0.934,-1.436
3,63,33.3,42.9,0,-5.051,-2.824,-2.036,-0.98508,-0.658,-1.021,-1.507
3,64,34.8,44.8,0,-5.224,-2.94,-2.12,-1.311,-0.744,-1.068,-1.589
3,65,34.3,41.9,0,-5.494,-3.215,-2.238,-0.98508,-0.356093,-1.176,-1.73
3,66,36.9,44,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
3,67,36.7,48.6,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
3,68,31.7,38.5,0,-4.454,-2.74,-1.994,-1.146,-0.622,-0.989,-1.471
3,69,34.4,44.5,0,-5.178,-3.2,-2.331,-0.98508,-0.846,-1.222,-1.78
3,70,36,43,0,-5.182,-3.111,-2.26,-0.98508,-0.77,-1.133,-1.672
3,71,38.8,47.6,0,-5.543,-3.353,-2.444,-0.98508,-0.356093,-1.289,-1.885
3,72,37.2,43,0,-5.505,-3.282,-2.322,-0.98508,-0.356093,-1.209,-1.79
3,73,35.3,40.8,0,-5.133,-3.04,-2.171,-0.98508,-0.741,-1.088,-1.617
3,74,34.5,40,0,-4.981,-2.987,-2.064,-0.98508,-0.711,-1.056,-1.575
3,75,36.6,42.6,0,-5.159,-3.091,-2.211,-0.98508,-0.781,-1.144,-1.682
3,76,35.2,41.3,0,-5.223,-3.164,-2.128,-1.411,-0.841,-1.104,-1.666
3,77,38.3,44,0,-5.177,-3.177,-2.189,-1.456,-0.868,-1.183,-1.754
3,78,37.3,43.2,0,-5.201,-3.15,-2.079,-0.98508,-0.829,-1.166,-1.728
3,79,35.8,42.2,0,-5.29,-3.109,-1.997,-1.359,-0.855,-1.109,-1.643
